"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"2001577012717138063","Thu Dec 18 08:55:21 +0000 2025","0","Cryptocurrency traders get ready for a new opportunity. Bybit one of the world's leading crypto exchanges has just announced a significant move: the upcoming Bybit VOOI listing for spot trading. This news creates immediate buzz and questions. https://t.co/PzIHATLBV9 https://t.co/WfcjiUQ3h7","2001577012717138063","https://pbs.twimg.com/media/G8cHr6UXwAADurC.jpg","","en","","0","0","0","https://x.com/undefined/status/2001577012717138063","1271475157970956290",
"2001570672389103666","Thu Dec 18 08:30:10 +0000 2025","1","FCA seeks feedback on proposals for UK crypto rules We are asking for views on new proposals as the next step in shaping the #UK s #Crypto rules https://t.co/EROZkbS6LB @theFCA #Cryptos #cryptocurrencies #cryptocurrency #Regulations #Regulation #regulation #regulations","2001570672389103666","","","en","","0","0","0","https://x.com/undefined/status/2001570672389103666","3191025717",
"2001568147275419896","Thu Dec 18 08:20:08 +0000 2025","0"," Dec 18 2025 Crypto Trends! Exciting updates on Europe's cryptocurrency market! What trends are shaping the future? Dive into our analysis and stay ahead! https://t.co/G80rSKwa5D","2001568147275419896","","","en","","0","0","0","https://x.com/undefined/status/2001568147275419896","1791878051124420608",
"2001361100240290158","Thu Dec 18 08:19:02 +0000 2025","1","@News_Arena_ Lost all to cryptocurrency...I quit thank you","2001567873362198839","","News_Arena_","en","","0","1","0","https://x.com/undefined/status/2001567873362198839","1801959008665817088",
"2001567412563669464","Thu Dec 18 08:17:13 +0000 2025","0","$MU dispels AI bubble fears... https://t.co/ktTAgUTVIK","2001567412563669464","","","en","","0","0","0","https://x.com/undefined/status/2001567412563669464","780474320799666177",
"2001564294169923611","Thu Dec 18 08:04:49 +0000 2025","0","NEWS: The Marshall Islands have launched a universal basic income program offering #cryptocurrency payment options enabling fast traceable transfers across hundreds of islands. Want to start using stablecoin payments yourself? Realize it globally: https://t.co/dLHkjNmcEw https://t.co/xzvnEpUYQf","2001564294169923611","https://pbs.twimg.com/media/G8b8HmYakAMJo5O.jpg","","en","","0","0","0","https://x.com/undefined/status/2001564294169923611","1706979823669981184",
"2001563403605745772","Thu Dec 18 08:01:17 +0000 2025","1","Led by Commissioner Hester Peirce the SEC invites public feedback on how cryptocurrencies should be traded on regulated exchanges to clarify rules and safeguard investors. https://t.co/VQtltcDBWg","2001563403605745772","","","en","","0","0","0","https://x.com/undefined/status/2001563403605745772","1768462262879326208",
"2001559868788850711","Thu Dec 18 07:47:14 +0000 2025","0"," Ethereum exchange balances fall to record lows The Ethereum supply on exchanges has dropped to historic lows since 2016 as ... #ETH #EXCHANGE #TRADING #BNB #CRYPTOCURRENCY https://t.co/vmgBNOCUeB","2001559868788850711","","","en","","0","0","0","https://x.com/undefined/status/2001559868788850711","1970219750082125824",
"2001557705970823202","Thu Dec 18 07:38:38 +0000 2025","6","Which crypto exchange is best in 2025 My opinion: coinEX CoinEx not only provides excellent trading conditions but also keeps you informed with daily cryptocurrency news. For Example Bitcoin is experiencing net outflows from centralized exchanges with 4 640.56 BTC https://t.co/InMgmzbZpc","2001557705970823202","https://pbs.twimg.com/media/G8b2H1QWsAAbuxw.jpg","","en","","1","4","0","https://x.com/undefined/status/2001557705970823202","1590326540054798337",
"2001556055537467398","Thu Dec 18 07:32:05 +0000 2025","0","Bitcoin price today: muted at $86.5k ahead of US CPI data https://t.co/UktWoQxLTL","2001556055537467398","","","en","","0","0","0","https://x.com/undefined/status/2001556055537467398","108835257",
"2001556035136331928","Thu Dec 18 07:32:00 +0000 2025","1","Bitcoin to Be Hardened by Quantum Computing Michael Saylor argues that #QuantumComputing would ultimately strengthen #Bitcoin https://t.co/09Q5FMKig3 #Bitcoins #bitcoin #bitcoins #BTC #Crypto #Cryptos #cryptocurrencies #cryptocurrency QuantumComputers","2001556035136331928","","","en","","0","0","0","https://x.com/undefined/status/2001556035136331928","3191025717",
"2001555062708146615","Thu Dec 18 07:28:08 +0000 2025","2"," Bitcoin s price swings are becoming more restrained with the cryptocurrency now showing lower volatility than @Nvidia shares in 2025. #Bitcoin #Nvidia https://t.co/REoVJjlqVc","2001555062708146615","","","en","","1","2","1","https://x.com/undefined/status/2001555062708146615","940960926890647553",
"2001552520057880577","Thu Dec 18 07:18:02 +0000 2025","0","Daily Crypto &amp; Blockchain Roundup: Key News Insights and Impact Analysis #Cryptocurrency #CryptocurrencyTools #LatestNews #NFT Major Developments in Cryptocurrency Mar... https://t.co/S86G7GNiTk","2001552520057880577","","","en","","0","0","0","https://x.com/undefined/status/2001552520057880577","1775404775678345216",
"2001552309877395883","Thu Dec 18 07:17:12 +0000 2025","0","Silent Bitcoin exodus https://t.co/olvOjtLhKX #southafrica #feedly","2001552309877395883","","","en","","0","0","0","https://x.com/undefined/status/2001552309877395883","1243210426684444673",
"2001551755679519191","Thu Dec 18 07:15:00 +0000 2025","0","#Bitcoin pulls back from $90K as #US Senate puts crypto bill on hold #ETMarkets https://t.co/VcpxNx11Sc","2001551755679519191","","","en","","0","0","0","https://x.com/undefined/status/2001551755679519191","81083096",
"2001551008820867241","Thu Dec 18 07:12:02 +0000 2025","0","Price predictions 12/17: BTC ETH BNB XRP SOL DOGE ADA BCH HYPE LINK https://t.co/qRtrfp2God #Blockchain #memecoin #Token #Crypto #technology #Ethereum #bnb #Polygon #bitcoin #cryptocurrency #Coin #News #DeFI https://t.co/xQ6BJ5TqTo","2001551008820867241","https://pbs.twimg.com/media/G8bwCT1XAAA8qN3.jpg","","en","","0","0","0","https://x.com/undefined/status/2001551008820867241","1907283131603828736",
"2001550719216738671","Thu Dec 18 07:10:53 +0000 2025","0"," SEC Clarifies Cryptocurrency Custody Rules for Brokers Info(Sentiment Analysis ) Critical (Severity Level ) For AI Summary &amp; More Details https://t.co/fBONoSise7 #regulation","2001550719216738671","","","en","","0","0","0","https://x.com/undefined/status/2001550719216738671","1855938801325268992",
"2001549702798721516","Thu Dec 18 07:06:50 +0000 2025","0","According to an exchange filing on Tuesday HashKey Group the biggest regulated cryptocurrency exchange in Hong Kong has set its IPO price at HK$6.68 per share raising HK$1.61 billion ($206.96 million). Read More: https://t.co/dmCla3LvBK","2001549702798721516","","","en","","0","0","0","https://x.com/undefined/status/2001549702798721516","1521473754110775297",
"2001549327370719289","Thu Dec 18 07:05:21 +0000 2025","0"," Bitcoin price today: muted at $86.5k ahead of US CPI data https://t.co/7e2kHQSyUY","2001549327370719289","","","en","","0","0","0","https://x.com/undefined/status/2001549327370719289","1607812333291577347",
"2001548414254035376","Thu Dec 18 07:01:43 +0000 2025","0","Hourly News Summary (12/18/2025 14:00:00 UTC) IC News Hourly Summary: 13:00: Binance Wallet launches AgentLISA airdrop requiring 235 Alpha points for participation and trading. 13:05: SEC releases key takeaways from cryptocurrency FAQs to guide regulatory compliance.","2001548414254035376","","","en","","0","0","0","https://x.com/undefined/status/2001548414254035376","1889199926896386049",
"2001545531529793791","Thu Dec 18 06:50:16 +0000 2025","1","Silent Bitcoin exodus Bitcoin s most entrenched investors are still cashing out and the pressure is starting to show. https://t.co/kQUVCGi2Jc","2001545531529793791","","","en","","0","1","0","https://x.com/undefined/status/2001545531529793791","14881608",
"2001545420183605647","Thu Dec 18 06:49:49 +0000 2025","0","#nifty50 #Nifty just checked the news about the BOJ hike and its impact. The kind of havoc it would create in Cryptocurrency is unbearable","2001545420183605647","","","en","","0","0","0","https://x.com/undefined/status/2001545420183605647","993764443526967296",
"2001535650512662715","Thu Dec 18 06:11:00 +0000 2025","0","Aptos drops 5% to $1.50 as volume spikes above monthly average https://t.co/umbpghZpvu #Blockchain #memecoin #Token #Crypto #technology #Ethereum #bnb #Polygon #bitcoin #cryptocurrency #Coin #News #DeFI","2001535650512662715","","","en","","0","0","0","https://x.com/undefined/status/2001535650512662715","1907283131603828736",
"2001535484858716521","Thu Dec 18 06:10:20 +0000 2025","1","MSCI's potential exclusion of crypto treasuries could spark a staggering $15 billion sell-off shaking the very foundations of the cryptocurrency market. Read more: https://t.co/MaMVrlvMV4","2001535484858716521","","","en","","0","0","0","https://x.com/undefined/status/2001535484858716521","1448486518167769091",
"2001531924599418941","Thu Dec 18 05:56:12 +0000 2025","2","Around the world AI-powered deepfake scams linked to cryptocurrency are increasing rapidly. Scammers are using fake videos and voice clones of famous politicians business leaders and news anchors to trick people into investing in fake Bitcoin or crypto. #CryptoScam #BITCOIN88 https://t.co/gxOh9VxLLx","2001531924599418941","https://pbs.twimg.com/media/G8berCSakAQerF7.jpg","","en","","0","0","0","https://x.com/undefined/status/2001531924599418941","1995801908074971136",
"2001529638988689479","Thu Dec 18 05:47:07 +0000 2025","0"," Why Is The Market Down Today? Sui Stalls At $1.60; Digitap Stablecoin Spending Stack is Best Crypto to Buy The crypto market added to Monday s losses with mo... #MARKET #TRADING #CRYPTOCURRENCY https://t.co/maYYf9GsIS","2001529638988689479","","","en","","0","0","0","https://x.com/undefined/status/2001529638988689479","1970219750082125824",
"2001523994957316244","Thu Dec 18 05:24:41 +0000 2025","0","Exciting news! Millions of @Solana tokens are now available on Coinbase. Be among the first to trade the hottest assets right after launch on. Available in most US states excluding NY. Don't miss out! #Crypto #Solana #Cryptocurrency #Investing","2001523994957316244","","","en","","0","0","0","https://x.com/undefined/status/2001523994957316244","1635371816389873664",
"2001523371348234577","Thu Dec 18 05:22:12 +0000 2025","3","GM guys ️ My day starts with coffee and cryptocurrency news What about yours? And of course with FractionAI Bullish and keep building https://t.co/BxTRshzOjM","2001523371348234577","https://pbs.twimg.com/media/G8bW0r5WEAAKFKX.jpg","","en","","0","1","0","https://x.com/undefined/status/2001523371348234577","218602666",
"2001519484428054901","Thu Dec 18 05:06:46 +0000 2025","1","@cryptocom boosts payment services via partnership with @dbsbank https://t.co/fpoNg5MAS1","2001519484428054901","","cryptocom","en","","0","0","0","https://x.com/undefined/status/2001519484428054901","939158457034334209",
"2001517790054818125","Thu Dec 18 05:00:02 +0000 2025","0"," Crypto News: Axelar token falls 15% after Circle deal takes the... Leader in cryptocurrency ... Read more: https://t.co/ddBxe0iiDZ #CryptoNews #Bitcoin #Ethereum","2001517790054818125","","","en","","0","0","0","https://x.com/undefined/status/2001517790054818125","1518714111089119237",
"2001517784564666690","Thu Dec 18 05:00:00 +0000 2025","0","Cryptocurrency News Thursday December 18 2025 https://t.co/I5EUbqP7lk $ASTER $BTC $ETH $SOL $XRP $HPYE $ADA $PEPE $RLUSD $DOGE $BCH $LINK $APT $TRX","2001517784564666690","","","en","","0","0","0","https://x.com/undefined/status/2001517784564666690","272155853",
"2001514524210331877","Thu Dec 18 04:47:03 +0000 2025","0"," Private Key Leak: A Whale s $27.3 Million Crypto Nightmare BitcoinWorld Private Key Leak: A Whale s $27.3 Million Crypto Nightmare In a ... #BLOCKCHAIN #BUSINESS #ETH #MARKET #CRYPTOCURRENCY https://t.co/O9rp1ftBBi","2001514524210331877","","","en","","0","0","0","https://x.com/undefined/status/2001514524210331877","1970219750082125824",
"2001513901595463807","Thu Dec 18 04:44:35 +0000 2025","0","https://t.co/8uZQKJOtZJ boosts payment services via partnership with DBS https://t.co/qQKj2h3701","2001513901595463807","","","en","","0","0","1","https://x.com/undefined/status/2001513901595463807","2434782242",
"2001511797480976754","Thu Dec 18 04:36:13 +0000 2025","0","AstralX Crypto Market News and Data Analysis on December 18th 1. QCP: #Federal Reserve policy tends to flatten AI investment and cryptocurrency face structural challenges; 2. #Ethereum exchange holdings have fallen to their lowest level since 2016; 3. #sliver has become the https://t.co/PnEezFwsmn","2001511797480976754","https://pbs.twimg.com/media/G8bMV8nakAA1b8e.jpg","","en","","0","1","0","https://x.com/undefined/status/2001511797480976754","1659030474973650947",
"2001506602642244069","Thu Dec 18 04:15:34 +0000 2025","0","Crypto ETPs could see a flood of liquidations by 2027: Analyst https://t.co/sZEPbxhqOt #cryptocurrency #altcoin","2001506602642244069","","","en","","0","0","0","https://x.com/undefined/status/2001506602642244069","1481321492247977989",
"2001506295468150796","Thu Dec 18 04:14:21 +0000 2025","1","Central African Republic's crypto push led to 'state capture' by elites and criminal networks says report This highlights the importance of #crypto regulation and transparency. #Blockchain #Cryptocurrency https://t.co/4lsOqZPdod","2001506295468150796","","","en","","0","0","0","https://x.com/undefined/status/2001506295468150796","809496508047441921",
"2001500024467804614","Thu Dec 18 03:49:26 +0000 2025","0","Unlocking Solana Mila Coin News Secrets If you're looking to stay ahead in the world of cryptocurrency the latest buzz surrounds Solana Mil... https://t.co/qmz98aueZS","2001500024467804614","","","en","","0","0","0","https://x.com/undefined/status/2001500024467804614","1729405567880577024",
"2001499671928410559","Thu Dec 18 03:48:02 +0000 2025","0","These People Still Exist | Funny Reaction Video | Funny reels |GauravAmit #MondayMotivation #trending #twittertrend #Twitter #viral #news #crypto #cryptocurrency #AI #socialmedia #digitalmarketing #entertainment #photooftheday #funny #TBT #goals #business #fitness #motivation https://t.co/BgF7I5S9Pv","2001499671928410559","https://pbs.twimg.com/amplify_video_thumb/2001499320525426694/img/2Z262zhwgcRrUAIr.jpg","","en","","0","0","0","https://x.com/undefined/status/2001499671928410559","1960055464273829888",
"2001499409503203675","Thu Dec 18 03:46:59 +0000 2025","0"," Bitcoin s volatility below Nvidia in 2025 as investor base grew: Bitwise Bitwise predicted Bitcoin's volatility will stay below Nvidia's in 2026 citi... #BTC #BUSINESS #CRYPTOCURRENCY https://t.co/6gO96FQ9oX","2001499409503203675","","","en","","0","0","0","https://x.com/undefined/status/2001499409503203675","1970219750082125824",
"2001499284378681755","Thu Dec 18 03:46:30 +0000 2025","0","Binance Warns of Rising Listing Scams as Fake Agents Circle Token Projects - https://t.co/dHr8XGVV31 #cryptocurrency #crypto #bitcoin","2001499284378681755","","","en","","0","0","0","https://x.com/undefined/status/2001499284378681755","1377158464133160960",
"2001495399698436189","Thu Dec 18 03:31:03 +0000 2025","1","DEPARTMENT of the Interior and Local Government (DILG) Secretary Juanito Victor Remulla said yesterday that unseated Ako Bicol party-list Rep. Elizaldy Co must have siphoned out of the country some P5 billion through cryptocurrency. Read more: https://t.co/gq6SM6KFim https://t.co/opRiuh19VO","2001495399698436189","https://pbs.twimg.com/media/G8a9bn8a4AAao6Z.jpg","","en","","0","0","0","https://x.com/undefined/status/2001495399698436189","474871087",
"2001484294288552174","Thu Dec 18 02:46:56 +0000 2025","0"," Tether Invests $8 Million in Speed to Advance Lightning Network Payments Tether leads strategic funding round for Speed supporting Lightning Network ... #USDT #CRYPTOCURRENCY https://t.co/gNd1BLYrwh","2001484294288552174","","","en","","0","0","0","https://x.com/undefined/status/2001484294288552174","1970219750082125824",
"2001479466766274570","Thu Dec 18 02:27:45 +0000 2025","0","4AI and HPX Ally to Catalyze AI Agent Payments and Real-World Crypto Utility https://t.co/eZkaKQHRST #AI #Cryptocurrency #HPX #4AI #CryptoPayments #Crypto #Blockchain #NBTC https://t.co/H3UwtEBA0U","2001479466766274570","https://pbs.twimg.com/media/G8au-BQWwAAedFm.jpg","","en","","0","0","0","https://x.com/undefined/status/2001479466766274570","1611320151898570753",
"2001479085583741333","Thu Dec 18 02:26:14 +0000 2025","1","SOLANA (Positive) (Important ) Larger Transactions Approved for Solana in 2026! For AI Summary &amp; More Details https://t.co/qwg0eKWxg8 $SOL $BTC $ETH $XRP $BNB #cryptonews #crypto #cryptocurrency #cryptocurrencynews #coin #coinnews #blockchain #blockchainnews #news","2001479085583741333","","","en","","0","0","0","https://x.com/undefined/status/2001479085583741333","1780266365607198720",
"2001475052076671231","Thu Dec 18 02:10:12 +0000 2025","1","World Liberty proposes using 5% of treasury to boost its stablecoin https://t.co/DHEbd1Z0NI #cryptocurrency #altcoin","2001475052076671231","","","en","","0","0","0","https://x.com/undefined/status/2001475052076671231","1481321492247977989",
