"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1970734648293773342","Wed Sep 24 07:53:48 +0000 2025","0","@kalspacee anak kosan dubai yg punya kilang minyak","1970758552567603387","","kalspacee","in","","0","1","0","https://x.com/undefined/status/1970758552567603387","2504834010",
"1970754560882061458","Wed Sep 24 07:37:56 +0000 2025","6","Kejaksaan Agung (Kejagung) menyebut proses penyusunan dakwaan terhadap para tersangka kasus korupsi tata kelola minyak mentah dan produk kilang PT Pertamina periode 2018-2023 membutuhkan waktu yang lama. Direktur Penuntutan Jaksa Agung Muda Bidang Tindak Pidana Khusus Sutikno https://t.co/2ltuapxcLr","1970754560882061458","https://pbs.twimg.com/media/G1mG0fObMAAfiqw.jpg","","in","","0","10","2","https://x.com/undefined/status/1970754560882061458","55507370",
"1970301476917649683","Wed Sep 24 05:48:40 +0000 2025","0","@andri_amico @2scoun @AvinaVestru @buzzboyz28 Ya di Indonesia Pertamina mengolah minyak mentah menjadi produk jadi seperti Pertamax melalui kilang-kilangnya. Di Malaysia Petronas juga melakukan hal serupa refining crude oil ke bahan bakar siap pakai dengan kapasitas besar. Keduanya integrated dari hulu ke hilir.","1970727063524122907","","andri_amico","in","","0","0","0","https://x.com/undefined/status/1970727063524122907","1720665183188922368",
"1970712176706163028","Wed Sep 24 04:49:36 +0000 2025","0","texturenya creamy busanya soft tp bukan yg over foamy gitu pas banget buat daily use apalagi buat oily T-zone ku yg biasanya kilang minyak sekarang jauh lebih under control https://t.co/ZHeVTpgu2W","1970712196289343892","https://pbs.twimg.com/media/G1lgSb2aoAUVnU4.jpg","peaudepaw","in","","0","1","0","https://x.com/undefined/status/1970712196289343892","1159825124725444608",
"1970705860340130028","Wed Sep 24 04:24:25 +0000 2025","0","Wacana SPBU Swasta Bangun Kilang Minyak di Indonesia Langkah Strategis Perkuat Ketahanan Energi Nasional https://t.co/YpBg1gX2qK","1970705860340130028","","","in","","0","1","0","https://x.com/undefined/status/1970705860340130028","219527452",
"1970699505357263031","Wed Sep 24 03:59:10 +0000 2025","0","DPR Dorong SPBU Swasta Membangun Kilang Minyak https://t.co/RSamclflu5","1970699505357263031","","","in","","0","1","0","https://x.com/undefined/status/1970699505357263031","1384421920389484544",
"1970697320854622400","Wed Sep 24 03:57:59 +0000 2025","0","@Ngadinopanser @wandystjk2 Ya 335 triliun rupiah bisa mencukupi untuk membangun satu kilang minyak berkapasitas 500 ribu barel/hari dengan estimasi biaya Rp 190-210 triliun berdasarkan data terkini. Untuk proyek lebih besar mungkin butuh lebih. Pastikan riset mendalam untuk detail spesifik.","1970699208824103057","","Ngadinopanser","in","","0","1","0","https://x.com/undefined/status/1970699208824103057","1720665183188922368",
"1970697320854622400","Wed Sep 24 03:56:16 +0000 2025","0","@Ngadinopanser @wandystjk2 Biaya bangun kilang minyak baru bervariasi tergantung kapasitas lokasi dan teknologi. Di Indonesia untuk 500 ribu barel/hari perkiraan US$12-13 miliar (Rp 190-210 triliun). Secara global kilang kompleks bisa US$5-15 miliar. Butuh riset detail untuk proyek spesifik.","1970698776928288841","","Ngadinopanser","in","","0","1","0","https://x.com/undefined/status/1970698776928288841","1720665183188922368",
"1970697320854622400","Wed Sep 24 03:55:01 +0000 2025","0","@wandystjk2 @grok bangun kilang minyak baru kira kira butuh biaya berapa?","1970698462640644134","","wandystjk2","in","","0","1","0","https://x.com/undefined/status/1970698462640644134","1442083200507936772",
"1970301476917649683","Wed Sep 24 00:33:17 +0000 2025","0","@fauziislan @buzzboyz28 Pertamina catat laba US$3.13 miliar di 2024 berkat efisiensi. Tapi kerugian bisa timbul dari ekspor minyak mentah lalu impor produk olahan mahal karena kilang kurang. Subsidi BBM bebankan keuangan walau ada ganti rugi pemerintah. Kasus korupsi 2018-2023 rugikan negara Rp 285 T","1970647692935323839","","fauziislan","in","","0","0","0","https://x.com/undefined/status/1970647692935323839","1720665183188922368",
"1970645916203024661","Wed Sep 24 00:29:36 +0000 2025","1","@Boediantar4 Kebutuhan BBM di Malaysia lebih rendah dari produksi kilang minyak mereka sehingga ada banyak keuntungan walaupun dijual dengan harga murah. Di Indonesia produk BBM dari kilang hanya bisa mencukupi 50 % kebutuhan dalam negeri sisanya harus impor minyak mentah","1970646767453765789","","Boediantar4","in","","0","0","0","https://x.com/undefined/status/1970646767453765789","816967537",
"1969991574177337643","Tue Sep 23 15:55:51 +0000 2025","0","@PresidenKopi Yang jadi masalah karena kapasitas kilang di Indo tidak memadai Jadi perlu jual murah ke Singapura dan balik ke Indonesia jadi import. Knp Pertamina TDK bisa menambah kilang minyak di Indo Ini bukan masalah bisa atau TDK tapi MAU APA GAK. PGN bilang bangsuat boleh gak","1970517478393684027","","PresidenKopi","in","","0","1","0","https://x.com/undefined/status/1970517478393684027","802853255906664448",
"1970350045477085303","Tue Sep 23 15:10:37 +0000 2025","0","@womanfeeds_id Udah pake ketiganya &amp; better makeover wajahku kilang minyak &amp; so far make over yang seenggaknya paling lumayan banget ketimbang 2 itu. So far so good.","1970506093643346097","","womanfeeds_id","in","","0","0","0","https://x.com/undefined/status/1970506093643346097","156815776",
"1970292643243638825","Tue Sep 23 14:34:34 +0000 2025","1","@Bicaasaaal @RWWReborn Ada pemburu rente yang tidak ingin indonesia berhenti import. Makanya 20th tidak ada kenaikan kilang minyak","1970497019799314936","","Bicaasaaal","in","","2","0","0","https://x.com/undefined/status/1970497019799314936","4873923457",
"1970484604919337014","Tue Sep 23 14:16:12 +0000 2025","0","@CanchanEmecan @tanyarlfes kalau aku mikirnya mungkin karena wajahku tipe seperti kilang minyak (oily skin) ditambah minum vitamin E makin ada aja jerawat yg muncul ","1970492397047206150","","CanchanEmecan","in","","0","0","0","https://x.com/undefined/status/1970492397047206150","974168720066035713",
"1969417126294536535","Tue Sep 23 13:23:58 +0000 2025","0","@GoodRecom Sebenarnya masyarakat menunggu upgrade kilang minyak Pertamina agar setara dengan kilang minyak di Jepang dan Singapura yang canggih dan menghasilkan energi ramah lingkungan.","1970479255445475821","","GoodRecom","in","","0","0","0","https://x.com/undefined/status/1970479255445475821","417507715",
"1970468770008506426","Tue Sep 23 12:56:43 +0000 2025","0","@acilsdiary @Dewichdr IKUT NIMBRUNG SOALNYA MUKA AKU KILANG MINYAK ","1970472395954888977","","acilsdiary","in","","0","1","0","https://x.com/undefined/status/1970472395954888977","1318335614",
"1970469370670543239","Tue Sep 23 12:47:19 +0000 2025","0","Namun penerapan CCUS reaktivasi sumur idle pengembangan infrastruktur LNG dan pembangunan kilang minyak memerlukan investasi yang besar. Sehingga diperlukan kerangka hukum dan kebijakan insentif inovasi teknologi keterlibatan publik dan pendekatan internasional #ccsccus https://t.co/lS6g3MQihH","1970470031382454644","https://pbs.twimg.com/media/G1iEC9GasAANL90.jpg","halomigas","in","","0","1","0","https://x.com/undefined/status/1970470031382454644","827318840384032768",
"1969991574177337643","Tue Sep 23 12:37:38 +0000 2025","3","@PresidenKopi Malaysia ngebor minyak sendiri makanya untung besar Lah kita mau ngebor minyak aja banyak alasan bgst Kilang yg di pake pertamina rata peninggalan jaman belanda Ada banyak sumber minyak malah asing yg suruh ngebor (cuan tuh pejabatnya) ","1970467591753027648","","PresidenKopi","in","","0","0","0","https://x.com/undefined/status/1970467591753027648","1442933096",
"1969982314097840231","Tue Sep 23 11:33:49 +0000 2025","0","@kumparan Alasan kenapa Pertamina kesulitan memenuhi kebutuhan BBM dalam negeri itu belum termasuk korupsi dan mafia migas bermain Pertamina nih kalau niat bisalah buat 4 kilang minyak lagi supaya nggak import mulu. https://t.co/77VyHLjaeV","1970451534258544891","https://pbs.twimg.com/media/G1hzOZGbgAAcUDg.jpg","kumparan","in","","0","1","1","https://x.com/undefined/status/1970451534258544891","1581221373103337472",
"1970426169888776612","Tue Sep 23 09:53:02 +0000 2025","0","Divisi Hubungan Internasional (Divhubinter) Polri menyebut jejak terakhir Mohammad Riza Chalid (MRC) tersangka kasus dugaan korupsi tata kelola minyak mentah dan produk kilang Pertamina 2018 2023 terpantau di Malaysia. Sekretaris NCB Interpol Polri Brigjen Untung Widyatmoko https://t.co/ApnTkyfo2t","1970426169888776612","https://pbs.twimg.com/media/G1hcJ2QaQAAhucY.jpg","","in","","0","0","0","https://x.com/undefined/status/1970426169888776612","48359478",
"1970378338016612670","Tue Sep 23 06:42:58 +0000 2025","0","bukannya sudah ada di sorong ya kilang minyak","1970378338016612670","","","in","","0","0","0","https://x.com/undefined/status/1970378338016612670","57915571",
"1970371931930325389","Tue Sep 23 06:17:30 +0000 2025","0","SPBU swasta pertimbangkan bangun kilang minyak untuk atasi kelangkaan dan kurangi ketergantungan impor. https://t.co/qNL0l4m72y","1970371931930325389","https://pbs.twimg.com/media/G1gq0NVaEAASWm0.jpg","","in","","0","1","0","https://x.com/undefined/status/1970371931930325389","1207349053970739202",
"1970055479419396220","Tue Sep 23 06:10:02 +0000 2025","0","Ini foto lebih jelasnya Pic 1: pakai hooman udah keliatan kilang minyak nya sedikit terutama di T zone pori2 jg udh keliatan samar Pic 2: Mercredi masih aman belum keliatan kilang minyak nya mungkin keliatan dikitt bgt tp gk sebanyak pic 1 https://t.co/WXoJojNEHw","1970370052529717512","https://pbs.twimg.com/media/G1gpHZWbIAAHoxV.jpg","keylaxppo","in","","0","1","0","https://x.com/undefined/status/1970370052529717512","1666313056111202305",
"1970366092381196455","Tue Sep 23 05:54:40 +0000 2025","0","Selama 7 bulan perusahaan meraup pendapatan Rp 672 triliun dengan total produksi migas lebih dari 1 juta barrel setara minyak per hari dan tingkat yield kilang mencapai 84 persen.","1970366185796718641","","MadePuspita3","in","","0","0","0","https://x.com/undefined/status/1970366185796718641","1356989379739230213",
"1970298338827182263","Tue Sep 23 04:33:03 +0000 2025","1","@caratstalk aura yg punya kilang minyak","1970345645463798113","","caratstalk","in","","0","0","0","https://x.com/undefined/status/1970345645463798113","1134693301695549445",
"1970333521169571844","Tue Sep 23 04:02:18 +0000 2025","0","@xeemube @b2planet_fess curiga sultan kilang minyak arab","1970337906247246140","","xeemube","in","","0","0","0","https://x.com/undefined/status/1970337906247246140","1650565383001358336",
"1970081687221706875","Mon Sep 22 23:05:02 +0000 2025","0","@reyy72724890 @txtdrimedia Indonesia impor minyak karena produksi dalam negeri menurun (sekitar 600 ribu barel/hari turun 11% tahunan akibat ladang tua &amp; kurang eksplorasi). Kapasitas kilang terbatas tak cukup olah minyak mentah domestik yang berat sementara permintaan BBM naik. Hasilnya impor crude &amp;","1970263094225211788","","reyy72724890","in","","0","1","0","https://x.com/undefined/status/1970263094225211788","1720665183188922368",
"1969958846501450075","Mon Sep 22 22:04:58 +0000 2025","0","@rixymidya @NyaiiBubu Unhinged mode activated! Ada sih view dari toilet di pinggir kilang minyak pas angin bawa aroma bensin langsung mabok deh. Kayak Bahlil lagi rapat ESDM pusing tapi indah. Gimana mau coba? ","1970247981237707037","","rixymidya","in","","0","0","0","https://x.com/undefined/status/1970247981237707037","1720665183188922368",
"1970177980354961810","Mon Sep 22 17:26:49 +0000 2025","8","muka udh lepek banget kek kilang minyak met rehat dariku yg baru pulang https://t.co/Ac5MsFejVc","1970177980354961810","https://pbs.twimg.com/media/G1d6bNpaoAga7XC.jpg","","in","","0","0","0","https://x.com/undefined/status/1970177980354961810","827821628352376833",
"1970148632671272961","Mon Sep 22 15:30:12 +0000 2025","61","[bb] temen-temen klo misalnya aku cuci muka dan aku biarin slama bbrp menit tnpa pake skincare tpi kulitku kerasa kering itu termasuk dry skin kah? aku selama ini mikirnya aku kombinasi tapi ngga yakin. dahi sama hidungku kadamg berminyak tpi gak sampai yg kilang minyak","1970148632671272961","","","in","","1","14","1","https://x.com/undefined/status/1970148632671272961","1239508341186916353",
"1970126258517471593","Mon Sep 22 14:01:17 +0000 2025","3","cushion yang full coverage buat oily skin apa yh? yang finish nya mate gt gasuka yang jadi glow kaya kilang minyak soal nya","1970126258517471593","","","in","","0","1","0","https://x.com/undefined/status/1970126258517471593","1340976726881390592",
"1970030230980186204","Mon Sep 22 13:19:08 +0000 2025","1","@nesanes99 Hubungane apa kilang minyak sama kulit putih?","1970115648790594008","","nesanes99","in","","0","1","0","https://x.com/undefined/status/1970115648790594008","1121902595486830592",
"1970076740421869763","Mon Sep 22 10:46:25 +0000 2025","0","@nduweh075 Itu tangki bola (spherical tank) di Kilang Pertamina Balikpapan Kalimantan Timur. Digunakan untuk menyimpan LPG atau gas bertekanan tinggi di fasilitas pengolahan minyak.","1970077217322578046","","nduweh075","in","","0","1","0","https://x.com/undefined/status/1970077217322578046","1720665183188922368",
"1970014336187031663","Mon Sep 22 10:45:45 +0000 2025","0","@Darumajati @txtdaritng Berikut perbandingan data Indonesia vs Malaysia (data terbaru 2025): - Jumlah kilang minyak: ID 8 (kap. 1 2 juta bbl/hari) MY 6-7 (kap. 700 ribu bbl/hari). - Produksi minyak mentah: ID ~583 ribu bbl/hari MY ~600 ribu bbl/hari. - Per kapita (produksi tahunan/bbl/orang): ID","1970077048204046579","","Darumajati","in","","0","1","0","https://x.com/undefined/status/1970077048204046579","1720665183188922368",
"1970014336187031663","Mon Sep 22 10:42:27 +0000 2025","1","@haichalzzzzz @imamsarodjo @txtdaritng Indonesia punya 8 kilang minyak dengan kapasitas total 1 2 juta barel/hari. Produksi minyak mentah sekitar 580-605 ribu barel/hari pada 2025 (target 605 ribu). Malaysia: 6 kilang kapasitas ~997 ribu barel/hari produksi ~485-500 ribu barel/hari. Harga BBM RON95 di Indonesia","1970076220357488947","","haichalzzzzz","in","","0","0","0","https://x.com/undefined/status/1970076220357488947","1720665183188922368",
"1970014336187031663","Mon Sep 22 10:37:05 +0000 2025","0","@imamsarodjo @txtdaritng Malaysia punya sekitar 6 kilang minyak utama termasuk Pengerang (300 ribu barel/hari) dan Melaka (300 ribu barel/hari). Produksi minyak mentah dan kondensat tahunan sekitar 180 juta barel pada 2025 atau rata-rata 500 ribu barel per hari. Data dari EIA dan sumber terkini.","1970074868176814538","","imamsarodjo","in","","0","1","0","https://x.com/undefined/status/1970074868176814538","1720665183188922368",
"1970014336187031663","Mon Sep 22 10:35:33 +0000 2025","0","@txtdaritng @grok emang Malaysia punya kilang berapa? Dan pertahunnya menghasilkan minyak berapa?","1970074483164959197","","txtdaritng","in","","0","4","0","https://x.com/undefined/status/1970074483164959197","427973483",
"1970030230980186204","Mon Sep 22 07:39:43 +0000 2025","19","Pingin punya kulit putih bersih tapi kamu tinggalnya di Tuban yang punya kilang minyak terbesar se Asia Tenggara ","1970030230980186204","","","in","","0","10","0","https://x.com/undefined/status/1970030230980186204","995507906526167040",
"1969985848335847656","Mon Sep 22 04:43:21 +0000 2025","0","knp muka ak spti kilang minyak bginiii","1969985848335847656","","","in","","0","0","0","https://x.com/undefined/status/1969985848335847656","1934754005164670976",
"1969828448089907542","Mon Sep 22 03:57:19 +0000 2025","2","5. Jaman Prabowo Kepemilikan Kilang Migas Pertamina di Indonesia September 2025 Pertamina melalui anak usahanya PT Kilang Pertamina Internasional/KPI menguasai 60-80-85% dari total kapasitas kilang minyak (refinery) di Indonesia. Dampak UU Liberalisasi Migas dibatalkan MK https://t.co/0IqMASARHp","1969974265694015608","https://pbs.twimg.com/media/G1bBJhZa0AA9XiX.jpg","JokowiIjasahAsu","in","","0","1","0","https://x.com/undefined/status/1969974265694015608","1901247003528683520",
"1969607570001203230","Mon Sep 22 02:46:25 +0000 2025","0","@tanyarlfes Malaysia sama brunei negaranya kecil gampang diatur brunei punya banyak kilang minyak di malaysia syariat hanya untuk yang Muslim judi dilegalkan di genting highland. Ini masalah mental bukan syariat. Agama di sini dipakai orang2 ngumpulin massa dan politis","1969956420713160997","","tanyarlfes","in","","0","0","1","https://x.com/undefined/status/1969956420713160997","707826188736139264",
"1969952831357780428","Mon Sep 22 02:32:09 +0000 2025","0","gais rekomendasiin loose powder buat konseran di muka kilang minyak ini tapi yg harganya affordable","1969952831357780428","","","in","","0","11","1","https://x.com/undefined/status/1969952831357780428","1430841712922939394",
"1969624842900291651","Mon Sep 22 01:56:27 +0000 2025","1","@ferrykoto @XaveriusPr77822 Sek sek... Sing goblok iku pejabatnya apa rakyatnya... Kilang minyak dimana mana kok masih import... @prabowo","1969943846697291942","","ferrykoto","in","","0","0","0","https://x.com/undefined/status/1969943846697291942","1782268024663539712",
"1969927097926979831","Mon Sep 22 00:49:54 +0000 2025","2","Menteri ESDM Bahlil Lahadalia Sebut SPBU Swasta Pertimbangkan Bangun Kilang Minyak di Indonesia https://t.co/vpCOvljj1i lewat @Keuangan News https://t.co/bbLbbQqQfH","1969927097926979831","https://pbs.twimg.com/media/G1aWQZna8AEShVT.jpg","","in","","0","0","1","https://x.com/undefined/status/1969927097926979831","1226436091617505281",
"1969916887644709146","Mon Sep 22 00:09:19 +0000 2025","0","Kilang minyak ~","1969916887644709146","","","in","","0","0","0","https://x.com/undefined/status/1969916887644709146","1873835924",
"1969774640940642788","Sun Sep 21 22:14:19 +0000 2025","0","@ohmy_beautybank Aku oily acne prone Cosrx : dia ngelembabin tekstur ringan tapi ga nyerep gitu jadi kek kilang minyak cocok dipake malem besoknya kulit lembab bagusss kalo dipake pagi mukaku jadi makin oily dan kusam","1969887943939756114","","ohmy_beautybank","in","","0","1","0","https://x.com/undefined/status/1969887943939756114","1259736787355791360",
"1969764264727445703","Sun Sep 21 19:32:14 +0000 2025","42","@ohmy_beautybank Kalau tipe kulit mu kering kaya ak 1. Malem bisa pake serum + moiz nampol kaya sleep mask ak pake cetapil ijo (bisa apa aja) 2. Paginya pake mois yg cocok daily yg ngelembapin tapi ga smpe bikin kaya kilang minyak (ak pake pretty well) Rajin tiap hari kulit auto mulus + plumpy","1969847153788133466","","ohmy_beautybank","in","","0","0","0","https://x.com/undefined/status/1969847153788133466","1613746943108448257",
"1969814783273918949","Sun Sep 21 17:37:00 +0000 2025","2","@idextratime parkir kilang minyak","1969818155016217051","","idextratime","in","","0","0","0","https://x.com/undefined/status/1969818155016217051","1841463376586952704",
"1969774640940642788","Sun Sep 21 16:57:14 +0000 2025","0","@ohmy_beautybank soalnya aku ngerasa kalo pake di pagi hari bikin mukaku kayak kilang minyak (even aku cuma pake sedikit)","1969808149394977200","","arabucinsh2","in","","0","0","0","https://x.com/undefined/status/1969808149394977200","1445386070137389062",
"1969736027175825650","Sun Sep 21 12:35:37 +0000 2025","0","@coulceyi yang di kilang minyak lepas pantai itu bukan sih?","1969742309014360509","","coulceyi","in","","0","1","0","https://x.com/undefined/status/1969742309014360509","1874170365548912640",
"1969662849300775268","Sun Sep 21 07:19:52 +0000 2025","0","Seru banget! Taruna dan Taruni TNI Angkatan Laut dari Dikmapa Teknik Berkunjung ke PPSDM Migas! Mereka berkesempatan langsung melihat proses dan kualitas produk dari minyak bumi di lab dan kilang kami. TNI AL dan PPSDM Migas semakin kuat ke depannya! #PPSDMMigas #TNI #TNIAL https://t.co/oD0bvJPmS6","1969662849300775268","https://pbs.twimg.com/ext_tw_video_thumb/1969662768442982400/pu/img/uHVGDFQwnrbU5Y1e.jpg","","in","","0","0","0","https://x.com/undefined/status/1969662849300775268","898221345741258753",
"1969603545080217637","Sun Sep 21 03:24:13 +0000 2025","1","Ukraina mengklaim melancarkan serangan drone terhadap infrastruktur energi Rusia mencakup stasiun pompa jalur pipa menuju Novorossiysk serta kilang minyak di Saratov dan Novokuibyshevsk. Simak selengkapnya: https://t.co/RbBcAVb5TW https://t.co/yP7T9TCP8U","1969603545080217637","https://pbs.twimg.com/media/G1Vv-dXbQAQVOrY.jpg","","in","","0","0","1","https://x.com/undefined/status/1969603545080217637","1582972008479920129",
"1969592694445129752","Sun Sep 21 02:41:06 +0000 2025","1","Drone Ukraina Sasar Kilang dan Stasiun Pompa Minyak Rusia https://t.co/RbBcAVb5TW","1969592694445129752","","","in","","0","0","1","https://x.com/undefined/status/1969592694445129752","1582972008479920129",
"1969305660920574173","Sun Sep 21 01:47:04 +0000 2025","0","@Ronnie_Rusli Prof..apakah punya cost structure kilang minyak ?","1969579097895625171","","Ronnie_Rusli","in","","0","2","0","https://x.com/undefined/status/1969579097895625171","76894555",
"1968913370905522397","Sun Sep 21 00:00:58 +0000 2025","0","@baharirwan2 Pdhal malaysia punya kilang minyak sendiri sama kayak indo. Tp indo rugi trus aneh tp kenyataan nya gtu.....","1969552395966562801","","baharirwan2","in","","0","0","0","https://x.com/undefined/status/1969552395966562801","836560645596168192",
"1969287685689766074","Sat Sep 20 14:01:39 +0000 2025","0","@ahm4dirfan @kompascom Pertamina impor BBM karena produksi minyak mentah Indonesia sekitar 600 ribu barel/hari sementara konsumsi nasional &gt;1 5 juta barel/hari. Kapasitas kilang domestik juga terbatas jadi impor produk jadi seperti bensin/diesel diperlukan. Ini untuk jaga pasokan stabil termasuk ke","1969401573274198039","","ahm4dirfan","in","","0","0","0","https://x.com/undefined/status/1969401573274198039","1720665183188922368",
"1969381792395509952","Sat Sep 20 13:08:28 +0000 2025","0","@MariaTo47844586 Maaf jika jawaban sebelumnya terkesan bias saya berusaha netral berdasarkan data. Saat ini (2025) serangan Ukraina telah merusak ~17-20% kapasitas kilang Rusia bukan 70% tapi hipotetis itu mungkin naikkan harga minyak global. China impor ~2 juta barel/hari dari Rusia","1969388189703159961","","MariaTo47844586","in","","0","1","0","https://x.com/undefined/status/1969388189703159961","1720665183188922368",
"1969381662346920127","Sat Sep 20 12:42:59 +0000 2025","0","nasib dah punya muka udah kayak kilang minyak","1969381774666187009","","thobi","in","","0","0","0","https://x.com/undefined/status/1969381774666187009","1495252012925341697",
"1969189771864854726","Sat Sep 20 11:47:31 +0000 2025","1","@grok @bolamania666 @faisdzaky @ARSIPAJA @grok jelaskan 1. mengapa pendapatan dibanding laba bersihnya segitu jauh selisihnya antara indonesia dan malaysia? 2. indonesia yang punya kilang minyak jauh lebih banyak dan konsumen yang masif. bagaimana bisa kalah dari petronas?","1969367817691807875","","grok","in","","0","1","0","https://x.com/undefined/status/1969367817691807875","1184391666",
"1969354137356644755","Sat Sep 20 10:53:09 +0000 2025","0","OMONG DOANG LUH..! Bahlil Sebut SPBU Swasta Kaji Pembangunan Kilang Minyak https://t.co/Hs4CU6BWNJ lewat @BERGELORA.COM https://t.co/qRyxGEcVXT","1969354137356644755","https://pbs.twimg.com/media/G1SNJrzbQAAnZpE.jpg","","in","","0","0","0","https://x.com/undefined/status/1969354137356644755","1284518394880864256",
"1968988662965616861","Sat Sep 20 09:21:13 +0000 2025","1","@Mdy_Asmara1701 Bagus donk beli minyak dr kilang yg di Indonesia lewat Pertamina karena selama puluhan tahun beli nya lewat Singapora!","1969330999281533207","","Mdy_Asmara1701","in","","0","0","0","https://x.com/undefined/status/1969330999281533207","123804395",
"1969277330351620395","Sat Sep 20 05:47:57 +0000 2025","0","Bahlil pas tau tipe muka gw oily: nah ini kita bangun kilang minyak di sini ","1969277330351620395","","","in","","0","0","0","https://x.com/undefined/status/1969277330351620395","1402580839725101062",
"1969261487488213217","Sat Sep 20 04:45:00 +0000 2025","0","Bahlil: Swasta Kaji Rencana Bangun Kilang Minyak Pasca Kesepakatan BBM Kementerian Energi dan Sumber Daya Mineral (ESDM) mengatakan perusahaan swasta pengelola stasiun pengisian bahan bakar umum (SPBU) sedang mengkaji untuk membangun fasilitas kilang minyak di Indonesia. https://t.co/4nljzDeyBX","1969261487488213217","https://pbs.twimg.com/media/G1Qx0F5bQAAd_kW.jpg","","in","","0","0","0","https://x.com/undefined/status/1969261487488213217","786549338818224128",
"1969240138388815987","Sat Sep 20 03:20:10 +0000 2025","0","Menteri ESDM Bahlil Lahadalia ungkap rencana pembangunan kilang minyak untuk SPBU swasta di Indonesia. https://t.co/BQatP7WQxh","1969240138388815987","","","in","","0","0","0","https://x.com/undefined/status/1969240138388815987","188438662",
"1967959206390296887","Sat Sep 20 03:19:32 +0000 2025","2","@vicko_twitt Dulu kita pernah jadi exportir seperti Iran. Keenakan ngimpor cuan gede di pengambil kebijakan. Gak mau lg bikin kilang enakan invest kapal dan tongkang ngangkut minyak dari negeri singa . . ","1969239979445383395","","vicko_twitt","in","","0","1","1","https://x.com/undefined/status/1969239979445383395","325599485",
"1969019181615165879","Sat Sep 20 01:09:28 +0000 2025","0","@hrdbacot Shell naik tapi semoga tetep kebeli deh. Kerjasama dengan plat merah ini ga terlalu untung. Pernah dpt cerita dari cucu perusahaan BUMN yang punya kilang minyak. katanya kalau jual ke Pertamina cuma profit dikit jadi jualnya ke skkmigas walau pun ujungnya tetap ke plat merah","1969207247201833410","","hrdbacot","in","","0","0","0","https://x.com/undefined/status/1969207247201833410","1138069644667830273",
"1969194613131907342","Sat Sep 20 00:19:16 +0000 2025","0","Menteri ESDM Bahlil Lahadalia menyebut bahwa pengusaha SPBU swasta mulai mempertimbangkan untuk membangun kilang minyak di Indonesia. #ImporBBMSPBUSwasta #BahlilLahadalia https://t.co/ebNesuisbJ","1969194613131907342","https://pbs.twimg.com/media/G1P8EJ0bQAEObXS.jpg","","in","","0","0","0","https://x.com/undefined/status/1969194613131907342","1740205989998313472",
"1968611279439839444","Fri Sep 19 19:09:10 +0000 2025","0","@shiespiss @Urrangawak Singapura punya kilang minyak besar karena lokasi strategisnya sebagai pusat perdagangan global. Mereka impor minyak mentah dari berbagai negara (seperti Timur Tengah) lalu mengolahnya di kilang seperti milik ExxonMobil dan Shell dengan kapasitas 1 5 juta barel/hari dan ekspor","1969116576814416043","","shiespiss","in","","0","0","0","https://x.com/undefined/status/1969116576814416043","1720665183188922368",
"1968611279439839444","Fri Sep 19 19:08:27 +0000 2025","0","@grok @Urrangawak Singapura negara kecil kok bisa punya kilang minyak dari mana? dan Indonesia yang jelas-jelas punya kilang minyak malah impor dari Singapura ? Aneh. @grok","1969116393216856388","","grok","in","","0","1","0","https://x.com/undefined/status/1969116393216856388","31084062",
"1968611279439839444","Fri Sep 19 19:02:06 +0000 2025","0","@shiespiss @Urrangawak Kilang minyak Indonesia memang banyak tapi kapasitasnya terbatas dan belum mampu olah semua jenis minyak mentah domestik. Produksi dalam negeri hanya sekitar 600 ribu barel/hari sementara kebutuhan BBM capai 1 5 juta barel/hari. Impor diperlukan untuk penuhi kekurangan ini.","1969114795128553483","","shiespiss","in","","0","1","0","https://x.com/undefined/status/1969114795128553483","1720665183188922368",
"1968611279439839444","Fri Sep 19 19:01:29 +0000 2025","0","@grok @Urrangawak Bukannya kilang minyak dalam negeri melimpah? Kok bisa Pertamina impor BBM? @grok","1969114640400498750","","grok","in","","0","1","0","https://x.com/undefined/status/1969114640400498750","31084062",
"1968992819357376959","Fri Sep 19 14:59:48 +0000 2025","0","@HernowoKoko @kompascom @grok Tapi negara sendiri tidak mempunyai kilang minya untuk memproses minyak sendiri di dalam negri sehingga minyak mentah pasti akan selalu di expor terus mengimpor minyak jadi bensin jadi apa bedanya dengan swasta mengimpor minyak sendiri? Kualitas pun lebih terjamin","1969053818395480390","","HernowoKoko","in","","0","0","0","https://x.com/undefined/status/1969053818395480390","175428597",
"1968983614021837133","Fri Sep 19 13:55:24 +0000 2025","5","@anjingdibulan @nuicemedia ya tinggal milih mau ambil dari sumur minyak mana apa mau dr minas duri crude di riau yg emang kualitasnya bagus dan harus crude murni toh nanti juga sampai di kilang shell bp di blended sendiri sama mereka","1969037611311251490","","anjingdibulan","in","","0","0","0","https://x.com/undefined/status/1969037611311251490","739948478760124416",
"1968983614021837133","Fri Sep 19 13:13:26 +0000 2025","3","@PandaMerahku @budakcorprorat @TriCahyyow @nuicemedia Iya emang bobrok bukannya bangun kilang minyak malah bangun ikn kereta cepat. Jaman mulyono orangnya bobrok semua rata2","1969027050376716771","","PandaMerahku","in","","0","1","0","https://x.com/undefined/status/1969027050376716771","41349108",
